timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-04-18,90.1600,90.8500,89.6000,90.4000,11.3562,16573000,0.0000,1.0000
2007-04-17,92.0000,92.3000,89.7000,90.3500,11.3499,26854300,0.0000,1.0000
2007-04-16,90.5700,91.5000,90.2500,91.4300,11.4856,21751200,0.0000,1.0000
2007-04-13,90.9000,91.4001,90.0599,90.2400,11.3361,25712200,0.0000,1.0000
2007-04-12,92.0400,92.3100,90.7200,92.1900,11.5810,23452700,0.0000,1.0000
2007-04-11,93.9000,93.9500,92.3300,92.5900,11.6313,19607800,0.0000,1.0000
2007-04-10,93.6700,94.2580,93.4100,94.2500,11.8398,12588100,0.0000,1.0000
2007-04-09,95.2100,95.3000,93.0400,93.6500,11.7644,14762200,0.0000,1.0000
2007-04-05,94.1200,94.6800,93.5200,94.6800,11.8938,12697000,0.0000,1.0000
2007-04-04,94.9400,95.1400,94.1300,94.2700,11.8423,17028000,0.0000,1.0000
2007-04-03,94.1400,95.2300,93.7600,94.5000,11.8712,20854800,0.0000,1.0000
2007-04-02,94.1400,94.2500,93.0200,93.6500,11.7644,17928300,0.0000,1.0000
2007-03-30,94.2800,94.6800,92.7500,92.9100,11.6715,21448500,0.0000,1.0000
2007-03-29,94.1900,94.1900,92.2300,93.7500,11.7770,25918700,0.0000,1.0000
2007-03-28,94.8800,95.4000,93.1500,93.2400,11.7129,33654900,0.0000,1.0000
2007-03-27,95.7100,96.8300,95.0000,95.4600,11.9918,33287600,0.0000,1.0000
2007-03-26,93.9900,95.9000,93.3000,95.8500,12.0408,30892400,0.0000,1.0000
2007-03-23,93.3500,94.0700,93.3000,93.5200,11.7481,16103000,0.0000,1.0000
2007-03-22,93.7300,94.3600,93.0000,93.9600,11.8034,20053300,0.0000,1.0000
2007-03-21,91.9900,94.0000,91.6500,93.8700,11.7921,24532000,0.0000,1.0000
2007-03-20,91.3500,91.8400,91.0600,91.4800,11.4918,17461300,0.0000,1.0000
2007-03-19,90.2400,91.5500,89.5900,91.1300,11.4479,25462900,0.0000,1.0000
2007-03-16,89.5380,89.9900,89.3200,89.5900,11.2544,20418000,0.0000,1.0000
2007-03-15,89.9600,90.3600,89.3100,89.5700,11.2519,19982100,0.0000,1.0000
2007-03-14,88.6000,90.0000,87.9200,90.0000,11.3059,28449500,0.0000,1.0000
2007-03-13,89.4100,90.6000,88.4000,88.4000,11.1049,30996100,0.0000,1.0000
2007-03-12,88.0700,89.9900,87.9900,89.8700,11.2896,26050300,0.0000,1.0000
2007-03-09,88.8000,88.8500,87.4000,87.9700,11.0509,16137000,0.0000,1.0000
2007-03-08,88.5900,88.7200,87.4600,88.0000,11.0547,18250400,0.0000,1.0000
2007-03-07,88.0500,88.9700,87.4500,87.7200,11.0195,22367300,0.0000,1.0000
2007-03-06,87.8000,88.3100,87.4000,88.1900,11.0786,25828100,0.0000,1.0000
2007-03-05,85.8900,88.6500,85.7600,86.3199,10.8436,29960700,0.0000,1.0000
2007-03-02,86.7700,87.5400,85.2100,85.4100,10.7293,30714300,0.0000,1.0000
2007-03-01,84.0300,88.3100,83.7500,87.0600,10.9366,50554600,0.0000,1.0000
2007-02-28,83.0000,85.6000,83.0000,84.6100,10.6288,32838400,0.0000,1.0000
2007-02-27,86.3000,87.0800,83.4100,83.9300,10.5434,40921900,0.0000,1.0000
2007-02-26,89.8400,90.0000,87.6100,88.6500,11.1363,21994600,0.0000,1.0000
2007-02-23,89.1600,90.3400,88.8500,89.0700,11.1891,18496200,0.0000,1.0000
2007-02-22,90.8000,90.8100,88.5300,89.5100,11.2444,29936600,0.0000,1.0000
2007-02-21,85.9800,89.4900,85.9600,89.2000,11.2054,41261200,0.0000,1.0000
2007-02-20,84.6500,86.1600,84.1600,85.9000,10.7909,22060800,0.0000,1.0000
2007-02-16,85.2500,85.4100,84.6600,84.8300,10.6565,14281000,0.0000,1.0000
2007-02-15,85.4400,85.6200,84.7800,85.2100,10.7042,12987900,0.0000,1.0000
2007-02-14,84.6300,85.6400,84.5700,85.3000,10.7155,18142200,0.0000,1.0000
2007-02-13,85.1600,85.2900,84.3000,84.7000,10.6401,20749500,0.0000,1.0000
2007-02-12,84.4300,85.1800,83.6300,84.8800,10.6627,25859700,0.0000,1.0000
2007-02-09,85.8800,86.2000,83.2100,83.2700,10.4605,30733600,0.0000,1.0000
2007-02-08,85.4300,86.5100,85.4100,86.1800,10.8261,24251100,0.0000,1.0000
2007-02-07,84.4800,86.3800,83.5500,86.1500,10.8223,38100900,0.0000,1.0000
2007-02-06,84.4500,84.4700,82.8600,84.1500,10.5710,30871200,0.0000,1.0000
2007-02-05,84.3000,85.2300,83.9400,83.9400,10.5447,20673300,0.0000,1.0000
2007-02-02,84.1200,85.2500,83.7000,84.7500,10.6464,22197500,0.0000,1.0000
2007-02-01,86.2300,86.2700,84.7400,84.7400,10.6452,23726500,0.0000,1.0000
2007-01-31,84.8600,86.0000,84.3500,85.7300,10.7695,30573900,0.0000,1.0000
2007-01-30,86.4300,86.4900,85.2500,85.5500,10.7469,20641800,0.0000,1.0000
2007-01-29,86.3000,86.6500,85.5300,85.9400,10.7959,32202300,0.0000,1.0000
2007-01-26,87.1150,87.3700,84.9900,85.3800,10.7256,35245500,0.0000,1.0000
2007-01-25,87.1110,88.5000,86.0300,86.2500,10.8348,32356200,0.0000,1.0000
2007-01-24,86.6800,87.1500,86.0800,86.7000,10.8914,33136200,0.0000,1.0000
2007-01-23,85.7300,87.5100,85.5100,85.7000,10.7658,43122300,0.0000,1.0000
2007-01-22,89.1400,89.1600,85.6500,86.7900,10.9027,51929500,0.0000,1.0000
2007-01-19,88.6300,89.6500,88.1200,88.5000,11.1175,48731200,0.0000,1.0000
2007-01-18,92.1000,92.1100,89.0500,89.0700,11.1891,84450200,0.0000,1.0000
2007-01-17,97.5600,97.6000,94.8200,94.9500,11.9278,58795000,0.0000,1.0000
2007-01-16,95.6800,97.2500,95.4500,97.1000,12.1978,44431300,0.0000,1.0000
2007-01-12,94.5900,95.0600,93.2300,94.6200,11.8863,46881800,0.0000,1.0000
2007-01-11,95.9400,96.7800,95.1000,95.8000,12.0345,51437600,0.0000,1.0000
2007-01-10,94.7500,97.8000,93.4500,97.0000,12.1853,105460000,0.0000,1.0000
2007-01-09,86.4500,92.9800,85.1500,92.5700,11.6288,119617800,0.0000,1.0000
2007-01-08,85.9600,86.5300,85.2800,85.4700,10.7369,28468100,0.0000,1.0000
2007-01-05,85.7700,86.2000,84.4000,85.0500,10.6841,29812200,0.0000,1.0000
2007-01-04,84.0500,85.9500,83.8200,85.6600,10.7607,30259300,0.0000,1.0000
2007-01-03,86.2900,86.5800,81.9000,83.8000,10.5271,44225700,0.0000,1.0000
2006-12-29,83.9500,85.4000,83.3600,84.8400,10.6577,38443900,0.0000,1.0000
2006-12-28,80.2200,81.2500,79.6500,80.8700,10.1590,39995600,0.0000,1.0000
2006-12-27,78.1500,82.0000,76.7700,81.5200,10.2407,69134100,0.0000,1.0000
2006-12-26,82.1500,82.5700,80.8900,81.5100,10.2394,17524600,0.0000,1.0000
2006-12-22,83.4600,84.0391,81.6000,82.2000,10.3261,21903700,0.0000,1.0000
2006-12-21,84.6956,85.4800,82.2000,82.9000,10.4140,32271400,0.0000,1.0000
2006-12-20,86.4700,86.6700,84.7400,84.7600,10.6477,20274700,0.0000,1.0000
2006-12-19,84.7300,86.6800,83.6200,86.3100,10.8424,32550200,0.0000,1.0000
2006-12-18,87.6250,88.0000,84.5900,85.4700,10.7369,25770600,0.0000,1.0000
2006-12-15,89.0200,89.2200,87.3300,87.7200,11.0195,26426400,0.0000,1.0000
2006-12-14,89.0500,90.0000,88.2600,88.5500,11.1238,29726100,0.0000,1.0000
2006-12-13,87.9500,89.0700,87.1500,89.0500,11.1866,30609000,0.0000,1.0000
2006-12-12,88.6100,88.8400,85.5300,86.1400,10.8210,36665000,0.0000,1.0000
2006-12-11,88.9000,89.3000,88.0500,88.7500,11.1489,17849300,0.0000,1.0000
2006-12-08,87.2300,89.3900,87.0000,88.2600,11.0873,28009900,0.0000,1.0000
2006-12-07,90.0250,90.5000,86.9000,87.0400,10.9341,35886700,0.0000,1.0000
2006-12-06,90.6450,91.3900,89.6700,89.8300,11.2846,22792300,0.0000,1.0000
2006-12-05,91.6550,92.3300,90.8700,91.2700,11.4655,23672800,0.0000,1.0000
2006-12-04,91.8800,92.0500,90.5000,91.1200,11.4466,25340600,0.0000,1.0000
2006-12-01,91.8000,92.3300,90.1000,91.3200,11.4717,28395700,0.0000,1.0000
2006-11-30,92.2150,92.6800,91.0600,91.6600,11.5145,31088800,0.0000,1.0000
2006-11-29,93.0000,93.1500,90.2500,91.8000,11.5320,41324400,0.0000,1.0000
2006-11-28,90.3600,91.9700,89.9100,91.8100,11.5333,37006200,0.0000,1.0000
2006-11-27,92.5100,93.1590,89.5000,89.5400,11.2481,38387000,0.0000,1.0000
2006-11-24,89.5300,93.0800,89.5000,91.6300,11.5107,18524200,0.0000,1.0000
2006-11-22,88.9900,90.7500,87.8500,90.3100,11.3449,23997900,0.0000,1.0000
2006-11-21,87.4200,88.6000,87.1100,88.6000,11.1301,22238100,0.0000,1.0000
2006-11-20,85.4000,87.0000,85.2000,86.4700,10.8625,20385500,0.0000,1.0000
2006-11-17,85.1450,85.9400,85.0000,85.8500,10.7846,16658000,0.0000,1.0000
2006-11-16,84.8700,86.3000,84.6200,85.6100,10.7545,24783600,0.0000,1.0000
2006-11-15,85.0500,85.9000,84.0000,84.0500,10.5585,23404400,0.0000,1.0000
2006-11-14,84.8000,85.0000,83.9000,85.0000,10.6778,21034100,0.0000,1.0000
2006-11-13,83.2200,84.4500,82.6400,84.3500,10.5962,16095500,0.0000,1.0000
2006-11-10,83.5500,83.6000,82.5000,83.1200,10.4417,13352300,0.0000,1.0000
2006-11-09,82.9000,84.6900,82.1200,83.3400,10.4693,32966200,0.0000,1.0000
2006-11-08,80.0200,82.6900,79.8900,82.4500,10.3575,24675600,0.0000,1.0000
2006-11-07,80.4500,81.0000,80.1300,80.5100,10.1138,18783300,0.0000,1.0000
2006-11-06,78.9500,80.0600,78.4300,79.7100,10.0133,15520600,0.0000,1.0000
2006-11-03,79.3600,79.5300,77.7900,78.2900,9.8349,15424600,0.0000,1.0000
2006-11-02,78.9150,79.3200,78.5000,78.9800,9.9216,16624400,0.0000,1.0000
2006-11-01,81.1000,81.3800,78.3600,79.1600,9.9442,21828300,0.0000,1.0000
2006-10-31,81.4500,81.6800,80.2300,81.0800,10.1854,17909800,0.0000,1.0000
2006-10-30,79.9850,80.9000,79.5000,80.4200,10.1025,17854200,0.0000,1.0000
2006-10-27,81.7500,82.4500,80.0100,80.4100,10.1012,21248800,0.0000,1.0000
2006-10-26,81.9000,82.6000,81.1300,82.1900,10.3248,15455600,0.0000,1.0000
2006-10-25,81.3500,82.0000,81.0100,81.6800,10.2608,17329100,0.0000,1.0000
2006-10-24,81.2100,81.6800,80.2000,81.0500,10.1816,16543300,0.0000,1.0000
2006-10-23,79.9900,81.9000,79.7500,81.4600,10.2331,29732400,0.0000,1.0000
2006-10-20,78.9700,79.9900,78.6700,79.9500,10.0434,22836200,0.0000,1.0000
2006-10-19,79.2600,79.9500,78.1600,78.9900,9.9228,54034900,0.0000,1.0000
2006-10-18,74.7500,78.5900,73.9100,74.5300,9.3626,40496700,0.0000,1.0000
2006-10-17,75.0400,75.2700,74.0400,74.2900,9.3324,17175900,0.0000,1.0000
2006-10-16,75.1900,75.8800,74.7890,75.4000,9.4719,18167600,0.0000,1.0000
2006-10-13,75.6300,76.8800,74.7400,75.0200,9.4241,24435600,0.0000,1.0000
2006-10-12,73.6100,75.3900,73.6000,75.2600,9.4543,21173400,0.0000,1.0000
2006-10-11,73.4200,73.9800,72.6000,73.2300,9.1993,20423400,0.0000,1.0000
2006-10-10,74.5400,74.5800,73.0800,73.8100,9.2721,18985300,0.0000,1.0000
2006-10-09,73.8000,75.0800,73.5300,74.6300,9.3751,15650800,0.0000,1.0000
2006-10-06,74.4200,75.0400,73.8100,74.2200,9.3236,16677100,0.0000,1.0000
2006-10-05,74.5300,76.1600,74.1300,74.8300,9.4003,24424400,0.0000,1.0000
2006-10-04,74.1000,75.4620,73.1600,75.3800,9.4693,29610100,0.0000,1.0000
2006-10-03,74.4500,74.9500,73.1900,74.0700,9.3048,28239600,0.0000,1.0000
2006-10-02,75.1000,75.8700,74.3000,74.8600,9.4040,25451400,0.0000,1.0000
2006-09-29,77.1100,77.5200,76.6800,76.9800,9.6703,14493300,0.0000,1.0000
2006-09-28,77.0200,77.4800,75.9500,77.0100,9.6741,25843200,0.0000,1.0000
2006-09-27,77.1700,77.4700,75.8200,76.4100,9.5987,28941900,0.0000,1.0000
2006-09-26,76.1800,77.7800,76.1000,77.6100,9.7495,39391000,0.0000,1.0000
2006-09-25,73.8100,75.8600,73.7200,75.7500,9.5158,30678300,0.0000,1.0000
2006-09-22,74.3000,74.3400,72.5800,73.0000,9.1704,23754000,0.0000,1.0000
2006-09-21,75.2500,76.0600,74.0200,74.6500,9.3776,28361600,0.0000,1.0000
2006-09-20,74.3800,75.6800,74.2200,75.2600,9.4543,29385400,0.0000,1.0000
2006-09-19,74.1000,74.3600,72.8000,73.7700,9.2671,25358900,0.0000,1.0000
2006-09-18,73.8000,74.8600,73.3000,73.8900,9.2822,25188500,0.0000,1.0000
2006-09-15,74.6000,74.9800,73.2900,74.1000,9.3085,35066200,0.0000,1.0000
2006-09-14,73.7200,74.6700,73.4600,74.1700,9.3173,28633200,0.0000,1.0000
2006-09-13,72.8500,74.3200,72.3000,74.2000,9.3211,40933500,0.0000,1.0000
2006-09-12,72.8100,73.4500,71.4500,72.6300,9.1239,60167400,0.0000,1.0000
2006-09-11,72.4300,73.7300,71.4200,72.5000,9.1076,33897300,0.0000,1.0000
2006-09-08,73.3700,73.5700,71.9100,72.5200,9.1101,31997200,0.0000,1.0000
2006-09-07,70.6000,73.4800,70.2500,72.8000,9.1452,45284200,0.0000,1.0000
2006-09-06,71.0800,71.6900,69.7000,70.0300,8.7973,34789400,0.0000,1.0000
2006-09-05,68.9700,71.5000,68.5500,71.4800,8.9794,36159200,0.0000,1.0000
2006-09-01,68.4800,68.6500,67.8200,68.3800,8.5900,14589100,0.0000,1.0000
2006-08-31,67.2800,68.3000,66.6600,67.8500,8.5234,20524900,0.0000,1.0000
2006-08-30,67.3350,67.8200,66.6800,66.9600,8.4116,24290800,0.0000,1.0000
2006-08-29,66.9900,67.2600,65.1200,66.4800,8.3513,33833300,0.0000,1.0000
2006-08-28,68.5000,68.6100,66.6800,66.9800,8.4141,26362900,0.0000,1.0000
2006-08-25,67.3400,69.0500,67.3100,68.7500,8.6365,19427100,0.0000,1.0000
2006-08-24,67.8900,68.1900,66.2700,67.8100,8.5184,23399700,0.0000,1.0000
2006-08-23,68.0000,68.6500,66.9400,67.3100,8.4556,19152100,0.0000,1.0000
2006-08-22,66.6800,68.3200,66.5000,67.6200,8.4945,20606000,0.0000,1.0000
2006-08-21,67.3000,67.3100,66.1500,66.5600,8.3614,18793800,0.0000,1.0000
2006-08-18,67.7100,68.4000,67.2600,67.9100,8.5310,19155500,0.0000,1.0000
2006-08-17,68.0000,68.6600,67.1800,67.5900,8.4908,20755300,0.0000,1.0000
2006-08-16,67.1000,68.0700,66.3300,67.9800,8.5397,27903000,0.0000,1.0000
2006-08-15,65.3400,66.5000,64.8000,66.4500,8.3475,30762600,0.0000,1.0000
2006-08-14,64.0500,65.2200,63.6000,63.9400,8.0322,25629300,0.0000,1.0000
2006-08-11,63.2500,64.1300,62.5800,63.6500,7.9958,27768900,0.0000,1.0000
2006-08-10,63.2500,64.8100,62.7000,64.0700,8.0486,24920000,0.0000,1.0000
2006-08-09,65.4300,65.6000,63.4000,63.5900,7.9883,34137100,0.0000,1.0000
2006-08-08,67.0900,67.1120,64.5100,64.7800,8.1378,35638000,0.0000,1.0000
